order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
55f13afd91122c753eafc7028f1e542e,451af7cfe419ce955dc4c0f7e16a359c,delivered,2018-07-20 14:25:51,2018-07-21 04:05:21,2018-07-27 09:18:00,2018-08-01 16:11:10,2018-08-15,d22a987064688b3ebfaf2e8f9ab529fd,35300,caratinga,MG,-19.787035607141224,-42.13788581415279,1.0,1.0,1.0,69.9,69.9,19.68,850.0,22500.0,1.0,-23.569112793432428,-46.52228690836457,SP,construction_tools_construction,1.0,1.0,1.0,89.58,boleto,618.0489304267393,0
53ee14bdd0a25171e9c541d97c325cda,1de1fc1813e5760f0a431f334f559e9b,delivered,2018-07-20 14:30:51,2018-07-20 14:45:19,2018-07-24 13:37:00,2018-07-30 12:50:51,2018-08-16,33094ac6ba8c6a0851b9775bcea7b932,93022,sao leopoldo,RS,-29.79207397295181,-51.15020409487506,2.0,1.0,1.0,57.98,28.99,36.6,550.0,1989.0,1.0,-22.413396001739336,-48.45129697299396,SP,health_beauty,1.0,1.0,1.0,94.58,credit_card,863.4965557250797,0
d1bc18e9f697ab4e206197e4ee23494e,b3ab4dc624a32ef498c517285c6e1fb6,delivered,2018-07-20 14:34:08,2018-07-20 14:45:31,2018-07-20 16:30:00,2018-07-23 13:37:33,2018-07-31,7b850baeeae653a201ad36ba35fb62d0,8563,poa,SP,-23.53344361631144,-46.350023988829626,1.0,1.0,1.0,21.99,21.99,7.41,300.0,816.0,4.0,-23.62547545562188,-46.61200044104113,SP,telephony,1.0,1.0,1.0,29.4,credit_card,28.5922990744685,0
bd80a1b56163c6fcce585462d490ab36,7ef2f20ace2fc981f95637413c5782f4,delivered,2018-07-20 14:35:51,2018-07-20 14:45:19,2018-07-27 07:45:00,2018-08-03 20:27:41,2018-08-14,f70b29c275d50a814047d1db1fe0417c,90110,porto alegre,RS,-30.0496622603401,-51.22708167490839,2.0,1.0,1.0,35.8,17.9,30.46,950.0,18600.0,4.0,-23.438736681339247,-46.42261867739057,SP,furniture_decor,2.0,2.0,1.0,66.25999999999999,voucher,876.0760426602997,0
8fe3b44d3161e377a52ba346b2b0ec08,6066d537b297112e9ad8737b8c8a2eb6,delivered,2018-07-20 14:45:04,2018-07-20 14:55:13,2018-07-23 15:29:00,2018-07-24 19:52:33,2018-07-30,721b54017d86a9ceb21b520a2cc14860,13432,piracicaba,SP,-22.67614726760053,-47.77223074833002,1.0,1.0,1.0,45.0,45.0,8.48,400.0,640.0,2.0,-23.652366177840182,-46.75575337195744,SP,computers_accessories,1.0,1.0,1.0,53.48,credit_card,150.27010997845218,0
6f46d796b9d7089d7d0a78e0d254f38f,70104960c292faf07d86774cc3047cd7,delivered,2018-07-20 14:46:23,2018-07-21 14:44:10,2018-07-23 15:12:00,2018-07-27 17:09:28,2018-08-06,6e4a6429fdeef11c61fd0d209a10874b,13568,sao carlos,SP,-22.00522087024252,-47.85621631942498,1.0,1.0,1.0,23.5,23.5,13.75,550.0,8400.0,2.0,-23.55574490427214,-46.59460787750725,SP,construction_tools_construction,1.0,1.0,1.0,37.25,debit_card,215.5294196798964,0
0890337bc4f93f0370ccdd9a0c8b1f55,9948dd43c6e5b0ffa087dc32c1f78eab,delivered,2018-07-20 14:49:22,2018-07-20 15:04:27,2018-07-23 12:19:00,2018-08-02 19:12:05,2018-08-07,904911bd426459e4646ff3392eb9db4e,79105,campo grande,MS,-20.46616234489656,-54.70197187609452,1.0,1.0,1.0,60.0,60.0,16.61,600.0,8000.0,5.0,-23.69101304628181,-46.703810106207634,SP,auto,1.0,1.0,1.0,76.61,credit_card,898.5342838903772,0
ac95b87f13bbd7609c75bfcc17cf3ae7,c1cc319cd4cc87a520c08d8e403bed0b,delivered,2018-07-20 14:50:31,2018-07-20 15:04:22,2018-07-20 17:13:00,2018-07-27 17:04:21,2018-08-01,1346b4e599086be1c522ffdd2a3f816d,11712,praia grande,SP,-24.035800350309216,-46.53027244443791,1.0,1.0,1.0,139.9,139.9,9.14,650.0,3520.0,3.0,-23.56417824378092,-46.586620659653406,SP,construction_tools_construction,1.0,1.0,4.0,149.04,credit_card,52.754398861348335,0
11f10acabb1552521a9a7ca484aabd64,9107a1be2b8b1e2d453bd9d24db120dd,delivered,2018-07-20 14:55:56,2018-07-21 03:25:13,2018-07-24 14:09:00,2018-08-02 14:22:19,2018-08-24,f22658cd20184d80e405606a5488c752,58195,frei martinho,PB,-6.402787305631922,-36.451641065455775,1.0,1.0,1.0,109.0,109.0,83.68,7550.0,34800.0,6.0,-23.21174633273221,-46.76287513805131,SP,stationery,1.0,1.0,1.0,192.68,boleto,2170.5403494090174,0
6b4329eec5141eb456ea3e8a2dd02f62,e7629e1a9eeec0931a10225eaf7603fd,delivered,2018-07-20 14:56:28,2018-07-20 15:10:11,2018-07-24 07:45:00,2018-07-25 12:08:23,2018-08-02,a71ddf103ddf305d0908e822c0d1b6d7,8790,mogi das cruzes,SP,-23.52892823325506,-46.17165148842831,1.0,1.0,1.0,16.9,16.9,7.39,100.0,600.0,1.0,-23.68064494696187,-46.34951520939183,SP,music,1.0,1.0,1.0,24.29,credit_card,24.759537257933896,0
387434cf05d72ade8396f5d198ecf697,2163644f99fa981932735bb11601b9dc,delivered,2018-07-20 15:01:06,2018-07-20 15:15:16,2018-07-23 13:09:00,2018-07-28 01:21:09,2018-08-03,96e050e46f55c4d00b6d574a0b5b5216,4715,sao paulo,SP,-23.631980701957847,-46.70135123576613,1.0,1.0,1.0,74.9,74.9,14.1,1000.0,11352.0,2.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,89.0,credit_card,301.8585596796482,0
6a868efa34dccad934e939877994dafe,1c83b73238f155f8726794789086c6a6,delivered,2018-07-20 15:01:43,2018-07-20 15:10:25,2018-07-23 14:41:00,2018-07-26 21:32:14,2018-08-03,4f7853c1b46c1db7ecd23c82cc589acd,8060,sao paulo,SP,-23.50229871274781,-46.452411592794114,1.0,1.0,1.0,54.9,54.9,22.2,7050.0,47124.0,5.0,-21.82152967191702,-48.14485939614039,SP,pet_shop,2.0,2.0,1.0,77.10000000000001,voucher,255.11549854511108,0
e2befdaf3bbc55ccc94e3261522e80a2,44621e922dd01021f7d538df78e2f481,delivered,2018-07-20 15:01:59,2018-07-21 14:55:20,2018-07-23 12:00:00,2018-07-28 12:46:36,2018-08-06,fb5caf3872600bef6ccc25945909fb4d,8121,sao paulo,SP,-23.502133800699752,-46.38412893949837,1.0,1.0,1.0,27.89,27.89,17.13,200.0,2700.0,4.0,-15.838225542625707,-48.053400718858086,DF,electronics,1.0,1.0,4.0,45.02,credit_card,869.8906644478619,0
371e27e3d55b474e52bbb9cb27bee200,8a35aff2d4f16bb6efa2b091d6f54719,delivered,2018-07-20 15:02:03,2018-07-20 15:15:20,2018-07-23 10:14:00,2018-07-26 15:08:55,2018-08-21,fdd867c6eeeb99e91852bab40a68f6a4,20551,rio de janeiro,RJ,-22.91439065092511,-43.24569874883488,1.0,1.0,1.0,14.99,14.99,18.23,100.0,720.0,1.0,-22.708702100662567,-47.664700852471455,SP,health_beauty,1.0,1.0,1.0,33.22,credit_card,453.4979402866371,0
06136e6a6532fabbd5675f8090fca4b3,0928de2429e186c48346ffaa5738cbe6,delivered,2018-07-20 15:09:26,2018-07-21 09:23:54,2018-07-24 14:18:00,2018-08-03 00:25:00,2018-08-10,5e5e45d10f0d852c85733ded028ab58e,44072,feira de santana,BA,-12.2339250912009,-38.90582465512863,1.0,1.0,1.0,30.09,30.09,42.49,1500.0,1705.0,3.0,-22.892631104117832,-43.2860135732632,RJ,home_appliances_2,1.0,1.0,1.0,72.58,credit_card,1272.590614527843,0
c89b4f89b285537cd75b46ad90c49a50,93ee2b575a917c96aaa790b6ba7ca879,delivered,2018-07-20 15:13:09,2018-07-20 15:25:21,2018-07-30 11:56:00,2018-08-02 18:40:40,2018-08-17,6ad1477a7f2f85d95a3d7c6aff258ee2,72405,brasilia,DF,-15.98529224160679,-48.02990746883389,1.0,1.0,1.0,28.9,28.9,15.3,200.0,2378.0,2.0,-19.86949505446246,-43.95094395435073,MG,computers_accessories,1.0,1.0,1.0,44.2,voucher,610.4629766589754,0
909d28f22490c6e78da3962ab7fd6286,3482b292984426dc8cef7892c48027b6,delivered,2018-07-20 15:14:24,2018-07-20 15:25:19,2018-07-23 11:26:00,2018-07-27 17:38:45,2018-08-17,7b09482951912a5fb582aa19d353cfe3,21321,rio de janeiro,RJ,-22.895126173289988,-43.35750214595701,1.0,1.0,1.0,49.0,49.0,15.44,250.0,352.0,7.0,-23.652366177840182,-46.75575337195744,SP,fashion_bags_accessories,1.0,1.0,6.0,64.44,credit_card,357.1751011871972,0
a0257c63797f7dfa662f7c6fa6af1cc3,29e7a938492cb8122fce44bbe605f274,delivered,2018-07-20 15:14:29,2018-07-21 03:05:09,2018-07-24 08:30:00,2018-07-27 10:51:03,2018-08-08,a0ceb48ffaab665511ba11f3010c7b4a,35570,formiga,MG,-20.46253562176836,-45.43305899816512,1.0,1.0,1.0,198.9,198.9,19.49,325.0,4693.0,2.0,-22.8221365108088,-47.27033542521254,SP,watches_gifts,1.0,1.0,1.0,218.39,boleto,323.87145720262504,0
74973f83083be040a56dfc7209f45fc8,c5223ed17c50a5c0c3f51a4b38b565f1,delivered,2018-07-20 15:25:04,2018-07-20 15:44:09,2018-07-23 11:24:00,2018-08-07 14:16:38,2018-08-08,d7ac1e2ab73bda5c3ed4ef3fb5ce27e5,36325,tiradentes,MG,-21.109807916044414,-44.17477905963709,2.0,1.0,1.0,156.0,78.0,37.3,250.0,640.0,4.0,-23.652366177840182,-46.75575337195744,SP,watches_gifts,1.0,1.0,2.0,193.3,credit_card,387.7291193824979,0
a2f11c7013b28222f6c33526257ce2bf,54028447d41dddae4b150bdd29df1b8a,delivered,2018-07-20 15:30:49,2018-07-20 15:45:16,2018-07-23 11:21:00,2018-07-27 23:11:41,2018-08-07,cdb1d0f4e90e381f943374c053a64a63,86063,londrina,PR,-23.311784723589227,-51.19770031125335,1.0,1.0,1.0,19.9,19.9,18.24,175.0,3872.0,1.0,-23.538268511790665,-46.63942263256764,SP,electronics,1.0,1.0,1.0,38.14,credit_card,465.74421336732354,0
259f388570f65b0d8c575f826cbdedf6,bdc777e28eb3d3ceab3804ba4602964b,delivered,2018-07-20 15:31:16,2018-07-21 03:23:55,2018-07-23 07:29:00,2018-07-25 16:58:58,2018-08-03,874b879492701202d47e1025b8377c23,13304,itu,SP,-23.27522488448188,-47.277009124238575,1.0,1.0,1.0,19.0,19.0,12.79,150.0,2604.0,3.0,-23.21870222903969,-46.83249590862528,SP,computers_accessories,1.0,1.0,1.0,31.79,boleto,45.847507848536615,0
93be45ffc4c8eaecb1eaf7654308acc1,ac1cbf83413f4663dd2b928f7a41976a,delivered,2018-07-20 15:37:33,2018-07-20 15:50:12,2018-07-23 13:32:00,2018-07-26 12:06:27,2018-08-10,449a99af7d03b064ce3868eb9d972e08,32210,contagem,MG,-19.950609107128003,-44.02821721580069,1.0,1.0,1.0,124.0,124.0,14.21,501.0,3276.0,2.0,-20.6592121235294,-43.80692696277707,MG,watches_gifts,1.0,1.0,2.0,138.21,credit_card,82.10297348312417,0
a5469a655af5c94c8a3724543bc8f73d,08551822a68f0b824cd0d92fe4a3264e,delivered,2018-07-20 15:50:47,2018-07-20 16:04:33,2018-07-23 11:28:00,2018-07-25 18:52:57,2018-07-30,7e69f0de32e5a4faa76241e5f728e9ba,4408,sao paulo,SP,-23.67369606962341,-46.65057311418513,1.0,1.0,1.0,55.0,55.0,7.65,300.0,352.0,5.0,-23.652366177840182,-46.75575337195744,SP,watches_gifts,1.0,1.0,3.0,62.65,credit_card,10.971597987037947,0
72c81a6a9dcf354f87393c361caa13ce,1cd146c5b0b02ca65ae036c0dfcc2f3f,delivered,2018-07-20 15:56:15,2018-07-21 15:50:12,2018-07-23 11:39:00,2018-07-24 18:30:46,2018-07-30,f570a5be59e27679024a0ff2cdf0fdf3,4569,sao paulo,SP,-23.606814609417057,-46.68921595634529,1.0,1.0,1.0,150.0,150.0,16.35,850.0,36000.0,4.0,-23.69101304628181,-46.703810106207634,SP,industry_commerce_and_business,1.0,1.0,2.0,166.35,credit_card,9.47971453454817,0
84cedab09d15fbd3bb87956434d61573,71e0544719fa3df92e71213e2e83fb4b,delivered,2018-07-20 15:57:07,2018-07-20 16:05:30,2018-07-23 11:45:00,2018-07-27 07:22:40,2018-08-08,675ea553e9970a90997c47df60fc6275,31155,belo horizonte,MG,-19.87305545966997,-43.93786577993863,1.0,1.0,1.0,49.0,49.0,23.14,1050.0,3150.0,1.0,-22.1362294598616,-51.3724500454798,SP,bed_bath_table,3.0,2.0,1.0,72.14,credit_card,811.6139401927475,0
b4bf86ceca8b763240fd6be6d5e313ba,bf725177f884f54d91f03c29eff25683,delivered,2018-07-20 15:59:05,2018-07-20 16:10:14,2018-07-23 10:04:00,2018-07-26 19:12:01,2018-08-09,4b9cb72fe60bca55b0b86f51577096ed,80040,curitiba,PR,-25.41804942777255,-49.24877341863132,2.0,1.0,1.0,156.0,78.0,55.06,2200.0,31500.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,4.0,211.06,credit_card,339.2355629664218,0
de52e5e01af9c33b04806dea37fb50d7,81a4c194b713c267cca9d68e81b2a672,delivered,2018-07-20 16:06:16,2018-07-20 16:24:19,2018-07-23 15:36:00,2018-07-27 20:44:38,2018-08-10,dd1d0bf4639f484a8044b303618e3516,72319,brasilia,DF,-15.870815714972982,-48.09645967163495,1.0,1.0,1.0,49.99,49.99,16.54,700.0,14784.0,2.0,-23.62569896288815,-46.7434681207222,SP,garden_tools,1.0,1.0,1.0,66.53,credit_card,873.8277330912242,0
778c123689474f1e0abaae724ebe2136,7d9e8aae68d6fc3e862582fd6fe3082e,delivered,2018-07-20 16:07:28,2018-07-20 16:24:23,2018-07-23 11:44:00,2018-08-02 22:07:01,2018-08-14,d0e64bc58be1c0f1763f60935d95766f,41760,salvador,BA,-12.991988303294372,-38.44601870192823,4.0,1.0,1.0,681.2,170.3,207.64,250.0,3840.0,1.0,-23.445068629664828,-51.9771308204789,PR,sports_leisure,1.0,1.0,4.0,888.84,credit_card,1839.8567477360632,0
4dc251eada0b46c0274a07e01d28b074,52983aeacdd58b235204afddaae8b169,delivered,2018-07-20 16:10:04,2018-07-20 16:24:25,2018-07-23 09:53:00,2018-07-26 13:38:46,2018-08-03,c306c02f7a8deb4fdc97fa17bc431449,2131,sao paulo,SP,-23.50432881186952,-46.58250945058417,1.0,1.0,1.0,19.9,19.9,15.24,150.0,1920.0,3.0,-22.91624456473871,-43.217950335265314,RJ,bed_bath_table,1.0,1.0,1.0,35.14,credit_card,349.9952560278884,0
3ec6546881c0f5dbc6fc2054c706c3ce,e3b123e6a82c25b2bd82e14c8000511c,delivered,2018-07-20 16:11:00,2018-07-20 16:25:14,2018-07-23 15:17:00,2018-08-03 17:29:03,2018-08-17,4c9611ca29bde9a76c5ed381169cff9b,44007,feira de santana,BA,-12.26276728284082,-38.98091653565128,1.0,1.0,1.0,17.0,17.0,22.06,1875.0,12167.0,1.0,-23.495362043427065,-46.44672815165373,SP,health_beauty,1.0,1.0,1.0,39.06,credit_card,1476.996317786645,0
36c2f882bdb22101a7491e871578f15e,b37cd67ab24fa3689988c3ee1e1c4cf0,delivered,2018-07-20 16:13:31,2018-07-20 16:25:21,2018-07-23 14:08:00,2018-07-27 14:28:54,2018-08-17,b4b65ef6799b929b91b67393ccad0ade,21235,rio de janeiro,RJ,-22.837911776525186,-43.322271046058205,1.0,1.0,1.0,191.0,191.0,35.42,1550.0,54000.0,1.0,-23.640563722528213,-46.49443184221042,SP,furniture_decor,1.0,1.0,10.0,226.42,credit_card,336.1635972332653,0
7960d74e96a2fc6a608c4bb2d622f456,16e60282203c560325df62d5c0b435b5,delivered,2018-07-20 16:14:47,2018-07-20 16:25:22,2018-07-23 12:25:00,2018-07-24 17:36:29,2018-08-01,63822de2a13203c2aa8a22cb8e52bcd9,2033,sao paulo,SP,-23.49990045339548,-46.61504999074924,2.0,1.0,1.0,70.0,35.0,18.0,550.0,4096.0,3.0,-23.59461802777046,-46.757242277327286,SP,agro_industry_and_commerce,1.0,1.0,1.0,88.0,credit_card,17.916905272202463,0
04f87887045aa20403546af3facb8ad1,30fb3c74c4654ace204011068c8cf1cb,delivered,2018-07-20 16:19:47,2018-07-20 16:35:17,2018-07-24 14:35:00,2018-08-01 18:48:26,2018-08-15,03f73fe651d978936b253769873bc2e9,58430,campina grande,PB,-7.223875427633244,-35.91494335055713,1.0,1.0,1.0,72.99,72.99,88.02,7500.0,30866.0,1.0,-22.770064916804245,-43.42233966246772,RJ,furniture_living_room,1.0,1.0,2.0,161.01,credit_card,1906.183740833926,0
4cfb51c814f29d8201a00624b78646ad,a2dd9312a61b86e980d5cdc67ce10af8,delivered,2018-07-20 16:20:18,2018-07-21 16:15:11,2018-07-24 12:46:00,2018-07-25 15:15:41,2018-08-02,05311eb60c201cb3c2f0e999eaf135f2,4038,sao paulo,SP,-23.596974346702776,-46.644491507944814,1.0,1.0,1.0,179.9,179.9,26.24,10850.0,67280.0,1.0,-22.38340773030761,-46.93598735087051,SP,office_furniture,1.0,1.0,1.0,206.14,credit_card,138.2018137505059,0
416e55ae80dadfd48f380ae3b1b1dc83,0855291cdc70f901cb28df5cb677b0d1,delivered,2018-07-20 16:21:19,2018-07-20 16:35:17,2018-07-23 09:53:00,2018-07-25 22:21:31,2018-08-03,21c48d19dbb1543195f7e1729e6fdee2,5687,sao paulo,SP,-23.61059618506349,-46.70728333356072,2.0,1.0,1.0,43.8,21.9,30.5,100.0,1056.0,5.0,-22.91624456473871,-43.217950335265314,RJ,baby,1.0,1.0,1.0,74.3,debit_card,364.7057631092845,0
8a456a91c540561a48650b2954977017,cfd1690eb3ab3c9a53d711bed4ebf9dc,delivered,2018-07-20 16:22:57,2018-07-20 16:35:13,2018-07-23 09:50:00,2018-08-02 20:09:43,2018-08-15,248b7cede37b4c9d2800654c5c022a71,75803,jatai,GO,-17.889045463636027,-51.7333743606051,1.0,1.0,1.0,339.9,339.9,25.53,550.0,12000.0,1.0,-22.54079651100627,-43.20123507158808,RJ,perfumery,1.0,1.0,4.0,365.43,credit_card,1029.2618266389957,0
7e439a3cffba90d9a5d684e4033d66a9,2a06665a19465bcdd512dcb3444c1de4,delivered,2018-07-20 16:23:26,2018-07-20 16:30:14,2018-07-23 12:48:00,2018-07-24 16:43:01,2018-07-30,0404ab99cfcbae7ad6cdc6e93eac6641,27264,volta redonda,RJ,-22.530401657559057,-44.12014977797975,1.0,1.0,1.0,129.0,129.0,9.24,400.0,1547.0,5.0,-22.822624306841355,-43.00309374212152,RJ,computers_accessories,1.0,1.0,1.0,138.24,credit_card,119.12578733082286,0
5f126df05a309c7dfe7ab136cb03ae08,5c74e38cb38fa7319244280d172667eb,delivered,2018-07-20 16:24:27,2018-07-20 16:35:21,2018-07-27 14:47:00,2018-08-03 13:31:48,2018-08-17,32e3357880db81aeae23bae1337c6e63,98975,campina das missoes,RS,-27.986799762328445,-54.840999985429846,1.0,1.0,1.0,129.9,129.9,40.1,2400.0,22050.0,3.0,-24.966466359942885,-53.466729765315804,PR,furniture_decor,1.0,1.0,1.0,170.0,credit_card,362.6218454622937,0
09ec142bfa34576d3914bdf8c19927c2,fff168ca1f8a1d2e8e2108b231a68a8c,delivered,2018-07-20 16:25:59,2018-07-20 16:44:13,2018-07-27 10:28:00,2018-07-30 18:26:39,2018-08-01,19560db94472cdf51948e02929642a0b,3167,sao paulo,SP,-23.55574490427214,-46.59460787750725,3.0,2.0,1.0,47.7,15.9,23.05,816.6666666666666,15200.0,4.0,-23.438736681339247,-46.42261867739057,SP,furniture_decor,1.0,1.0,1.0,70.76,credit_card,21.8375469518584,0
8119fd8653bc657349616d0595ec08b0,726989efae592e4f204e67b4b893d01d,delivered,2018-07-20 16:26:29,2018-07-20 16:44:12,2018-07-24 10:27:00,2018-07-30 13:59:32,2018-08-13,dadc1f595b611ccbb8a6894bd2203be2,36930,simonesia,MG,-20.11067425082189,-41.99972971301364,1.0,1.0,1.0,230.0,230.0,82.92,12250.0,70875.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,10.0,312.92,credit_card,609.5171043092271,0
e0abb8df68a21dc73ca95ee8bdd28d00,ff3c973762fd39294c6bfaf9a2c537c7,delivered,2018-07-20 16:28:33,2018-07-20 16:44:11,2018-07-21 09:06:00,2018-07-25 00:48:29,2018-08-06,361767691b95567f5b7e8731f72fd15a,24230,niteroi,RJ,-22.878636914963185,-43.08609614601049,1.0,1.0,1.0,99.9,99.9,22.0,2550.0,14904.0,10.0,-19.9178260281884,-43.942417941975386,MG,cool_stuff,1.0,1.0,3.0,121.9,credit_card,340.95108124082043,0
1664a6f6d45f4f83c8263fe906f7626f,feef906bb5422438c41bb9783b1948fe,delivered,2018-07-20 16:29:57,2018-07-20 16:44:15,2018-07-23 11:39:00,2018-07-24 18:30:49,2018-07-30,b1dad659db292df1541fe347e43d9c79,3280,sao paulo,SP,-23.583551201893485,-46.53738366780584,1.0,1.0,1.0,27.0,27.0,8.35,598.0,43320.0,9.0,-23.69101304628181,-46.703810106207634,SP,garden_tools,1.0,1.0,1.0,35.35,credit_card,20.74111291130114,0
bd02833fc86efad05af6d9d8cc4a8b3e,48cd18f35946c908ed2a4ee678a054bf,delivered,2018-07-20 16:30:34,2018-07-20 16:45:22,2018-07-23 06:48:00,2018-07-27 13:41:28,2018-08-08,ae8c571034ecab31dd024d5ad236e049,37135,alfenas,MG,-21.42217278248632,-45.964344365355856,1.0,1.0,1.0,79.99,79.99,18.66,250.0,3960.0,3.0,-23.65936363644085,-46.523183340521726,SP,health_beauty,1.0,1.0,4.0,98.65,credit_card,255.29782710812748,0
ab3a669dbdc7a8d447bb6fc7a158cf94,98e766a9ea72fd17df6d0a773c5bdb52,delivered,2018-07-20 16:32:54,2018-07-21 03:15:29,2018-07-23 10:43:00,2018-07-26 23:08:40,2018-08-14,c2e971c4b49f34cd0dd4c155c1d541a5,13650,santa cruz das palmeiras,SP,-21.826560018165743,-47.248718192415446,1.0,1.0,1.0,24.9,24.9,18.27,450.0,4096.0,1.0,-27.14779223406619,-48.957917977996665,SC,fashion_male_clothing,1.0,1.0,1.0,43.17,boleto,616.4264836387036,0
62f6e27aa9ff86022436c5bdfabc33e6,208a7903419114bd010ef2f516d19b4d,delivered,2018-07-20 16:35:57,2018-07-21 04:05:21,2018-07-25 14:49:00,2018-07-30 16:34:33,2018-08-17,4859987c60ae8e304bb98146180152ae,39400,montes claros,MG,-16.72197610145377,-43.862913638944754,1.0,1.0,1.0,69.9,69.9,26.79,2500.0,2420.0,1.0,-22.27524896702237,-48.54358425082655,SP,sports_leisure,1.0,1.0,1.0,96.69,boleto,788.5001738616381,0
8c0a5b32d858e3c6d66a9be944cad7aa,37eaec200cba2f87e201d049f30538d2,delivered,2018-07-20 16:38:17,2018-07-24 10:31:30,2018-07-31 16:05:00,2018-08-02 22:24:48,2018-08-14,e3d3e9dff2a7b360d9e574aa65e4ac0d,37060,varginha,MG,-21.581149179515027,-45.42048613594363,1.0,1.0,1.0,125.9,125.9,21.49,4550.0,23520.0,1.0,-20.16210914638636,-44.90191602362892,MG,housewares,1.0,1.0,1.0,147.39,boleto,166.73449132045926,0
50dfd1d8502e5ef282d85dd49cee6db5,1bb8a6a63536e49d6f1a9fd8fffbe4a7,delivered,2018-07-20 16:38:35,2018-07-20 17:44:27,2018-07-30 15:47:00,2018-08-03 18:43:46,2018-07-31,f324fb2ff71d3fe466169a995de25315,13179,sumare,SP,-22.820762409611287,-47.17151313903994,1.0,1.0,1.0,79.9,79.9,15.86,5450.0,9000.0,1.0,-23.47757819572216,-46.54104308769279,SP,housewares,1.0,1.0,1.0,95.76,debit_card,97.41217836753312,1
bbc87de149eab80106f390cd7014c3ad,29489a43dfe11e906e50b6c9f98faf9e,delivered,2018-07-20 16:38:36,2018-07-20 16:50:21,2018-07-27 15:04:00,2018-07-30 23:21:55,2018-08-01,2e3acb7d5a04d4d65219ca4a9617d03a,5353,sao paulo,SP,-23.56033909413364,-46.75091587091028,1.0,1.0,1.0,79.99,79.99,7.82,250.0,3960.0,3.0,-23.65936363644085,-46.523183340521726,SP,health_beauty,1.0,1.0,8.0,87.81,credit_card,25.68313271018781,0
b7357bb8e9d9742a5c4f686050baecd5,c63198f961c7be78b3c8389f68a537fc,delivered,2018-07-20 16:39:13,2018-07-20 16:45:21,2018-07-23 15:35:00,2018-07-31 12:51:52,2018-07-31,f324fb2ff71d3fe466169a995de25315,13179,sumare,SP,-22.820762409611287,-47.17151313903994,1.0,1.0,1.0,79.9,79.9,15.86,5750.0,9000.0,4.0,-23.47757819572216,-46.54104308769279,SP,housewares,1.0,1.0,1.0,95.76,debit_card,97.41217836753312,1
32659d759ee706f5c1937fe60a1b00d1,9e82759c2e8b50abb7c2acbfebca3c44,delivered,2018-07-20 16:42:13,2018-07-20 16:55:25,2018-07-26 13:39:00,2018-08-03 01:10:35,2018-08-21,2fd0b9cd3c494cbcb7ca0f97e9d76213,93415,novo hamburgo,RS,-29.70659147497419,-51.12192430996146,1.0,1.0,1.0,22.32,22.32,19.07,200.0,2378.0,2.0,-19.86949505446246,-43.95094395435073,MG,computers_accessories,1.0,1.0,1.0,41.39,debit_card,1310.8344677237385,0
3b580f556a4a7d02c2ce65505bb164fb,3284abe5e684f230d6c239ed831f3cdf,delivered,2018-07-20 16:44:41,2018-07-20 16:55:29,2018-07-30 14:17:00,2018-08-06 17:41:36,2018-08-24,98fa2abe60ee24b1207a9fa5ec0d4667,59056,natal,RN,-5.817618553691855,-35.20508926971087,1.0,1.0,1.0,1079.9,1079.9,40.94,400.0,2048.0,3.0,-29.68433084309637,-51.09298402937748,RS,telephony,1.0,1.0,2.0,1120.84,credit_card,3133.4171799492447,0
16d2d0f24adb9d8c7cc566bbdc85b91e,5c8ef9c2247f72b079fc88ce53e7ce41,delivered,2018-07-20 16:44:44,2018-07-20 16:55:21,2018-07-23 14:04:00,2018-07-30 23:46:46,2018-08-03,06464776777e6c0bd0284cb3c187f279,32676,betim,MG,-19.94459683480215,-44.12952552303506,1.0,1.0,1.0,24.99,24.99,15.28,150.0,1512.0,1.0,-23.589847401363585,-46.632613806421325,SP,computers_accessories,1.0,1.0,1.0,40.27,voucher,480.7025710582146,0
ef5081a78b9104b6c1ed39fb47eceaa6,b369e6cc438b4d684ea2060fdf3bebcf,delivered,2018-07-20 16:46:53,2018-07-20 17:04:29,2018-07-27 10:34:00,2018-08-01 16:08:39,2018-08-27,9bcdaf625493e8a678434f21285182fd,22470,rio de janeiro,RJ,-22.965504326975665,-43.21544841322041,1.0,1.0,1.0,14.77,14.77,15.23,125.0,836.0,1.0,-23.53755537000389,-46.53822847017662,SP,telephony,1.0,1.0,1.0,30.0,credit_card,345.36633094214005,0
